@relation 'puericultura.names'
@attribute numeroMes { 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12}
@attribute numeroTipoMercado { 1, 2, 3, 4}
@attribute numeroFamiliaProduto { 1, 2, 3, 4, 5, 6}
@attribute numeroMarca { 1, 2, 3, 4, 5, 6}
@attribute qtde real
@attribute precoUnitario real
@attribute totalMercadorias real
@attribute totalNotaFiscal real
@attribute receitaLiquida real
@attribute numeroVendedor { 24, 43, 44, 20, 19, 22, 40, 25, 36, 13, 9, 50, 11, 14, 8, 41, 18, 29, 34, 33, 26, 6, 5, 16, 47, 2, 49, 39, 42, 12, 38, 3, 31, 27, 35, 28}
@attribute numeroProduto { 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59}
@data
2,2,1,1,3,103,309,324,274,16,7
2,1,1,1,283,141,39988,41987,35489,20,1
2,2,4,4,7,125,874,961,732,12,18
2,2,4,4,7,125,874,961,732,12,18
2,2,1,2,60,32,1935,2032,1717,12,2
2,2,1,2,20,32,645,677,572,12,2
2,2,5,2,3,277,830,913,737,12,13
2,2,5,2,5,277,1384,1522,1228,12,13
2,2,4,4,2,125,250,275,209,12,18
2,2,4,4,4,125,499,549,418,12,18
2,2,1,2,5,120,598,628,531,12,20
2,2,1,2,3,120,359,377,319,12,20
2,2,1,2,3,168,503,528,446,12,3
2,2,1,2,3,168,503,528,446,12,3
2,2,1,2,60,32,1935,2032,1717,12,2
2,2,1,2,20,32,645,677,572,12,2
2,2,2,2,2,146,291,306,244,12,5
2,1,4,4,160,61,9760,10736,7686,20,8
2,3,3,3,1,297,297,312,234,19,16
2,3,2,2,1,173,173,181,136,19,5
2,3,2,2,2,173,345,363,272,19,5
2,3,1,3,1,633,633,665,499,19,12
2,3,1,3,1,633,633,665,499,19,12
2,2,4,3,1,534,534,588,421,16,9
2,2,1,3,1,370,370,389,292,16,21
2,2,1,3,4,370,1482,1556,1167,19,21
2,2,3,3,2,137,274,288,216,24,26
2,2,4,3,1,534,534,588,447,24,9
2,2,3,3,1,133,133,147,112,24,22
2,2,3,3,2,149,298,313,214,14,26
2,2,3,3,1,133,133,147,96,25,22
2,3,1,1,2,140,281,295,249,14,1
2,3,1,1,2,140,281,295,249,14,1
2,3,1,1,2,140,281,295,249,14,1
2,3,1,1,2,140,281,295,249,14,1
2,3,1,1,1,140,140,147,125,14,1
2,3,1,1,1,140,140,147,125,14,1
2,3,1,1,2,113,226,238,201,14,7
2,3,1,1,2,113,226,238,201,14,7
2,3,1,1,2,113,226,238,201,14,7
2,3,1,1,2,113,226,238,201,14,7
2,3,1,1,2,113,226,238,201,14,7
2,3,1,1,2,113,226,238,201,14,7
2,3,1,2,2,124,248,261,221,14,20
2,3,1,2,2,124,248,261,221,14,20
2,3,1,2,2,124,248,261,221,14,20
2,3,1,2,2,124,248,261,221,14,20
2,3,1,2,2,124,248,261,221,14,20
2,3,1,2,3,174,521,547,463,14,3
2,3,1,2,2,174,347,365,308,14,3
2,3,1,2,2,174,347,365,308,14,3
2,3,1,2,2,174,347,365,308,14,3
2,3,1,2,2,174,347,365,308,14,3
2,3,1,3,1,550,550,578,433,14,12
2,3,4,4,9,116,1045,1150,823,14,18
2,3,4,4,1,116,116,128,91,14,18
2,3,3,3,1,297,297,312,234,14,16
2,3,1,3,4,87,347,365,274,14,23
2,3,3,3,2,149,299,329,235,14,22
2,3,1,3,1,550,550,578,433,14,12
2,2,1,2,1,184,184,193,163,14,3
2,2,1,1,1,129,129,136,115,14,1
2,2,1,2,2,131,262,275,233,14,20
2,2,1,2,2,131,262,275,233,14,20
2,2,1,1,2,120,239,251,212,14,7
2,2,1,1,2,120,239,251,212,14,7
2,2,1,1,2,120,239,251,212,14,7
2,2,1,1,1,120,120,126,106,14,7
2,2,1,2,20,35,700,735,621,14,2
2,2,1,2,20,35,700,735,621,14,2
2,2,1,2,20,35,700,735,621,14,2
2,2,2,2,2,211,422,443,332,2,15
2,2,1,2,4,32,129,135,115,2,2
2,2,1,2,4,32,129,135,115,2,2
2,2,1,2,4,32,129,135,115,2,2
2,2,1,2,1,168,168,176,149,2,3
2,2,1,2,1,168,168,176,149,2,3
2,2,1,2,2,168,335,352,297,2,3
2,2,1,2,1,168,168,176,149,2,3
2,2,5,2,1,355,355,390,315,2,24
2,2,5,2,1,355,355,390,315,2,24
2,2,2,2,1,220,220,231,184,2,15
2,2,5,2,1,355,355,390,315,2,24
2,2,2,2,1,220,220,231,184,2,15
2,2,1,2,2,120,239,251,212,12,20
2,2,1,2,3,120,359,377,319,12,20
2,2,1,2,4,120,479,503,425,12,20
2,2,5,2,2,277,554,609,491,12,13
2,2,5,2,2,277,554,609,491,12,13
2,2,5,2,2,277,554,609,491,12,13
2,2,2,2,1,220,220,231,184,12,15
2,2,4,4,2,125,250,275,209,12,18
2,2,4,4,2,125,250,275,209,12,18
2,2,4,4,2,125,250,275,209,12,18
2,2,3,2,4,25,100,100,89,12,19
2,2,3,2,4,25,100,100,89,12,19
2,2,1,2,3,120,359,377,319,12,20
2,3,5,2,10,358,3580,3938,3177,24,24
2,3,5,2,15,358,5370,5907,4766,24,24
2,3,5,2,10,358,3580,3938,3177,24,24
2,3,1,1,15,139,2085,2189,1850,24,1
2,3,1,2,20,172,3440,3612,3053,24,3
2,3,1,2,15,133,1999,2099,1774,24,20
2,3,3,2,4,25,102,102,91,24,19
2,3,3,2,4,25,102,102,91,24,19
2,1,4,4,200,110,21938,24132,18373,20,18
2,1,4,4,189,110,20731,22805,17363,20,18
2,1,4,4,250,110,27423,30165,22966,20,18
2,1,2,2,70,129,9016,9467,7551,20,5
2,2,5,2,1,341,341,375,303,2,24
2,2,5,2,1,341,341,375,303,2,24
2,4,4,3,1,619,619,680,487,24,9
2,2,1,3,1,370,370,389,292,24,21
2,3,4,4,1,116,116,128,91,14,18
2,3,4,4,1,116,116,128,91,14,18
2,2,4,3,2,370,741,815,583,24,10
2,2,4,4,3,91,273,300,215,24,18
2,2,4,4,2,91,182,200,143,24,18
2,2,4,4,2,91,182,200,143,24,18
2,2,1,2,1,158,158,166,140,24,3
2,2,1,2,1,158,158,166,140,24,3
2,2,1,2,1,113,113,118,100,24,20
2,2,1,2,1,113,113,118,100,24,20
2,2,4,3,1,370,370,407,292,24,10
2,2,4,3,2,534,1068,1175,841,24,9
2,2,3,3,1,137,137,144,108,24,26
2,2,2,2,1,207,207,217,163,24,15
2,2,2,2,1,137,137,144,108,24,5
2,2,1,5,10,235,2350,2468,1851,24,14
2,2,1,5,6,235,1410,1481,1110,24,14
2,2,1,5,3,235,705,740,555,24,14
2,2,1,3,2,477,954,1002,751,24,12
2,2,2,2,4,207,827,868,651,24,15
2,2,3,2,4,24,94,94,84,24,19
2,2,3,2,4,24,94,94,84,24,19
2,2,4,3,1,382,382,420,300,20,9
2,2,1,3,1,378,378,397,298,20,21
2,2,2,2,1,137,137,144,108,24,5
2,2,1,3,1,477,477,501,376,24,12
2,2,1,3,1,477,477,501,376,24,12
2,2,4,3,1,370,370,407,292,24,10
3,2,1,1,2,129,259,272,230,24,1
3,2,1,1,2,129,259,272,230,24,1
3,2,1,1,2,103,206,216,183,24,7
3,2,1,1,2,103,206,216,183,24,7
3,2,4,4,3,91,273,300,215,24,18
3,2,4,4,2,91,182,200,143,24,18
3,2,4,4,2,91,182,200,143,24,18
3,2,1,2,4,30,120,126,107,24,2
3,2,1,2,4,30,120,126,107,24,2
3,2,2,2,2,137,274,288,216,24,5
3,2,2,2,2,137,274,288,216,24,5
3,2,5,2,1,261,261,287,231,24,13
3,2,5,2,1,261,261,287,231,24,13
3,4,1,1,100,146,14570,15299,12931,24,1
3,4,1,2,20,183,3656,3839,3245,24,3
3,4,1,2,52,35,1820,1911,1615,24,2
3,4,1,2,20,35,700,735,621,24,2
3,4,4,4,70,122,8570,9427,6749,24,18
3,4,2,2,11,150,1650,1733,1299,24,5
3,4,2,2,10,150,1500,1575,1181,24,5
3,4,1,5,10,243,2430,2552,1914,24,14
3,1,4,4,148,70,10360,11396,8159,20,8
3,1,4,4,156,70,10920,12012,8600,20,8
3,1,4,4,152,70,10640,11704,8379,20,8
3,1,4,4,64,70,4480,4928,3528,20,8
3,1,4,4,68,70,4760,5236,3749,20,8
3,1,4,4,64,70,4480,4928,3528,20,8
3,4,1,2,92,35,3220,3381,2858,24,2
3,4,1,2,52,35,1820,1911,1615,24,2
3,4,4,4,80,65,5200,5720,4095,24,8
3,4,4,4,80,65,5200,5720,4095,24,8
3,4,4,4,80,65,5200,5720,4095,24,8
3,1,3,2,4,29,116,116,103,20,19
3,1,2,2,1,160,160,168,126,20,5
3,1,1,1,1,123,123,129,109,20,7
3,1,1,1,1,123,123,129,109,20,7
3,1,1,1,1,123,123,129,109,20,7
3,1,1,1,2,148,296,311,263,20,1
3,1,1,1,2,148,296,311,263,20,1
3,1,1,1,2,148,296,311,263,20,1
3,1,1,2,4,35,140,147,124,20,2
3,1,1,2,4,35,140,147,124,20,2
3,1,1,1,3,123,369,387,328,20,7
3,1,1,1,1,148,148,155,131,20,1
3,1,1,1,2,148,296,311,263,20,1
3,1,1,2,4,35,140,147,124,20,2
3,1,1,2,4,35,140,147,124,20,2
3,1,3,2,4,29,116,116,103,20,19
3,1,2,2,1,160,160,168,126,20,5
3,1,1,1,2,123,246,258,218,20,7
3,1,1,1,1,123,123,129,109,20,7
3,1,1,1,2,148,296,311,263,20,1
3,1,1,1,2,148,296,311,263,20,1
3,1,1,2,4,35,140,147,124,20,2
3,1,1,2,4,35,140,147,124,20,2
3,1,1,1,1,123,123,129,109,20,7
3,1,1,1,1,123,123,129,109,20,7
3,1,1,1,1,148,148,155,131,20,1
3,1,1,1,1,148,148,155,131,20,1
3,1,1,1,1,148,148,155,131,20,1
3,2,1,3,5,477,2385,2504,1878,16,12
3,2,1,5,5,235,1175,1234,925,16,14
3,2,3,3,2,268,535,562,421,16,16
3,2,3,3,1,268,268,281,211,16,16
3,2,2,2,2,207,414,434,326,16,15
3,2,2,2,2,207,414,434,326,16,15
3,1,5,2,100,300,30000,33000,26625,20,13
3,1,5,2,31,300,9300,10230,8254,20,13
3,1,5,2,90,300,27000,29700,23963,20,13
3,1,5,2,29,300,8700,9570,7721,20,13
3,1,5,2,15,300,4500,4950,3994,20,13
3,1,5,2,18,300,5400,5940,4793,20,13
3,1,1,2,2000,32,64000,67200,56800,20,2
3,1,1,2,2000,32,64000,67200,56800,20,2
3,1,1,2,2000,32,64000,67200,56800,20,2
3,1,1,2,2000,32,64000,67200,56800,20,2
3,1,1,1,2,148,296,311,263,20,1
3,1,1,1,1,148,148,155,131,20,1
3,1,1,2,4,35,140,147,124,20,2
3,1,1,2,4,35,140,147,124,20,2
3,1,1,1,3,123,369,387,328,20,7
3,1,1,1,5,148,740,777,657,20,1
3,1,1,2,4,35,140,147,124,20,2
3,1,3,2,4,29,116,116,103,20,19
3,1,1,1,240,141,33912,35608,30097,20,1
3,1,1,1,360,141,50868,53411,45145,20,1
3,1,1,1,360,141,50868,53411,45145,20,1
3,1,1,1,360,141,50868,53411,45145,20,1
3,1,1,1,46,141,6500,6825,5769,20,1
3,1,1,1,2,123,246,258,218,20,7
3,1,1,1,1,123,123,129,109,20,7
3,1,1,1,2,148,296,311,263,20,1
3,1,1,1,3,148,444,466,394,20,1
3,1,1,2,4,35,140,147,124,20,2
3,1,1,2,4,35,140,147,124,20,2
3,2,5,2,85,275,23375,25713,20745,14,13
3,2,5,2,100,275,27500,30250,24406,14,13
3,2,5,2,100,275,27500,30250,24406,14,13
3,3,5,2,36,310,11160,12276,9905,20,13
3,3,5,2,21,310,6510,7161,5778,20,13
3,3,5,2,36,310,11160,12276,9905,20,13
3,3,5,2,36,310,11160,12276,9905,20,13
3,1,5,2,27,300,8100,8910,7189,20,13
3,1,5,2,13,300,3900,4290,3461,20,13
3,3,1,3,1,550,550,578,433,14,12
3,3,1,3,2,550,1100,1155,866,14,12
3,3,5,2,2,282,564,620,501,14,13
3,3,5,2,4,282,1128,1241,1001,14,13
3,3,5,2,1,282,282,310,250,14,13
3,3,5,2,2,282,564,620,501,14,13
3,3,1,5,5,250,1250,1313,984,14,14
3,3,1,5,8,250,2000,2100,1575,14,14
3,3,2,2,11,225,2475,2599,1949,14,15
3,3,3,2,16,26,416,416,369,14,19
3,3,3,2,8,26,208,208,185,14,19
3,1,4,4,144,68,9852,10838,7759,20,8
3,1,4,4,76,68,5200,5720,4095,20,8
3,2,4,3,1,534,534,588,447,24,9
3,3,2,2,3,225,675,709,532,14,15
3,1,1,1,285,141,40271,42284,35740,20,1
3,1,1,1,360,141,50868,53411,45145,20,1
3,1,4,4,295,110,32359,35594,27100,20,18
3,1,4,4,375,110,41134,45247,34450,20,18
3,1,4,4,430,110,47167,51883,39502,20,18
3,1,4,4,141,110,15466,17013,12953,20,18
3,2,4,4,15,95,1425,1568,1193,12,18
3,2,4,4,10,95,950,1045,796,12,18
3,2,4,4,10,95,950,1045,796,12,18
3,2,1,1,3,105,315,331,280,12,7
3,2,1,1,3,105,315,331,280,12,7
3,2,1,1,3,105,315,331,280,12,7
3,2,1,1,3,105,315,331,280,12,7
3,2,1,1,2,105,210,221,186,2,7
3,2,1,1,2,105,210,221,186,2,7
3,2,1,1,1,105,105,110,93,2,7
3,2,1,1,1,105,105,110,93,2,7
3,2,1,2,2,115,230,242,204,2,20
3,2,1,2,2,115,230,242,204,2,20
3,2,1,1,406,64,26004,27305,23079,13,27
3,2,1,2,2,113,225,237,200,26,20
3,2,1,2,3,113,338,355,300,26,20
3,2,1,2,2,113,225,237,200,26,20
3,2,1,2,2,158,316,331,280,26,3
3,2,1,2,2,158,316,331,280,26,3
3,2,1,2,2,158,316,331,280,26,3
3,2,1,2,2,158,316,331,280,26,3
3,2,2,2,2,137,274,288,230,26,5
3,2,2,2,2,137,274,288,230,26,5
3,2,4,4,3,91,273,300,229,26,18
3,2,4,4,3,91,273,300,229,26,18
3,2,4,4,3,91,273,300,229,26,18
3,4,1,1,55,146,8014,8414,7112,24,1
3,4,1,2,20,183,3656,3839,3245,24,3
3,4,1,1,10,119,1191,1251,1057,24,7
3,4,1,2,10,183,1828,1919,1622,24,3
3,4,1,1,25,146,3643,3825,3233,24,1
3,4,4,4,2,122,245,269,193,24,18
3,4,2,2,20,150,3000,3150,2363,24,5
3,4,2,2,20,150,3000,3150,2363,24,5
3,4,1,2,80,35,2800,2940,2485,24,2
3,4,1,2,60,35,2100,2205,1864,24,2
3,4,1,2,20,35,700,735,621,24,2
3,4,2,2,10,150,1500,1575,1181,24,5
3,4,2,2,10,150,1500,1575,1181,24,5
3,1,2,2,69,160,11040,11592,8694,20,5
3,1,2,2,190,160,30400,31920,23940,20,5
3,1,2,2,13,160,2080,2184,1638,20,5
3,1,2,2,40,160,6400,6720,5040,20,5
3,1,2,2,40,160,6400,6720,5040,20,5
3,1,2,2,17,160,2720,2856,2142,20,5
3,1,2,2,40,160,6400,6720,5040,20,5
3,1,2,2,17,160,2720,2856,2142,20,5
3,1,2,2,17,160,2720,2856,2142,20,5
3,2,5,2,20,275,5500,6050,4881,14,13
3,2,5,2,75,275,20625,22688,18305,14,13
3,2,5,2,64,275,17600,19360,15620,14,13
3,2,4,4,100,91,9100,10010,6529,14,18
3,1,1,1,70,93,6493,6818,5763,20,7
3,1,1,1,100,93,9276,9740,8232,20,7
3,1,1,1,100,93,9276,9740,8232,20,7
3,2,1,3,1,417,417,437,328,20,12
3,1,1,1,80,183,14650,15382,13002,20,1
3,1,1,1,50,183,9156,9614,8126,20,1
3,1,1,1,70,183,12818,13459,11376,20,1
3,1,1,1,50,183,9156,9614,8126,20,1
3,3,1,2,15,120,1795,1884,1593,6,3
3,3,1,2,15,120,1795,1884,1593,6,3
3,3,1,2,15,120,1795,1884,1593,6,3
3,3,1,2,20,120,2393,2513,2124,6,3
3,3,1,2,20,120,2393,2513,2124,6,3
3,3,1,2,15,120,1795,1884,1593,6,3
3,3,1,1,5,78,390,409,346,6,7
3,3,1,1,5,78,390,409,346,6,7
3,3,1,1,5,78,390,409,346,6,7
3,3,1,2,5,95,475,499,422,6,20
3,3,1,2,10,95,950,998,843,6,20
3,3,1,2,3,95,285,299,253,6,20
3,2,1,1,10,98,976,1025,866,6,1
3,2,1,1,10,98,976,1025,866,6,1
3,2,1,1,5,98,488,512,433,6,1
3,2,1,1,5,98,488,512,433,6,1
3,2,1,1,10,98,976,1025,866,6,1
3,2,1,1,10,98,976,1025,866,6,1
3,2,1,2,10,120,1197,1256,1062,6,3
3,2,1,2,5,120,598,628,531,6,3
3,2,1,2,5,120,598,628,531,6,3
3,2,1,2,10,120,1197,1256,1062,6,3
3,2,1,2,10,120,1197,1256,1062,6,3
3,2,1,2,10,120,1197,1256,1062,6,3
3,2,1,1,3,78,234,245,207,6,7
3,2,1,1,3,78,234,245,207,6,7
3,2,1,1,3,78,234,245,207,6,7
3,2,1,1,1,78,78,82,69,6,7
3,2,1,2,4,95,380,399,337,6,20
3,2,1,2,4,95,380,399,337,6,20
3,2,1,2,4,95,380,399,337,6,20
3,2,2,2,1,137,137,144,108,26,5
3,4,2,2,16,150,2400,2520,1890,24,5
3,2,2,2,2,146,291,306,244,12,5
3,1,1,2,264,31,8166,8574,7247,20,2
3,1,1,2,264,31,8166,8574,7247,20,2
3,1,1,2,264,31,8166,8574,7247,20,2
3,1,1,2,600,29,17448,18320,15485,20,2
3,1,1,2,600,29,17448,18320,15485,20,2
3,1,1,2,652,29,18960,19908,16827,20,2
3,1,1,2,452,34,15345,16113,13619,20,2
3,1,1,2,452,34,15345,16113,13619,20,2
3,1,1,2,452,34,15345,16113,13619,20,2
3,2,2,2,3,207,620,651,445,25,15
3,2,2,2,3,207,620,651,445,25,15
3,2,2,2,2,207,414,434,297,25,15
3,2,5,2,2,334,668,735,593,25,24
3,2,5,2,1,334,334,368,297,25,24
3,2,1,2,1,184,184,193,163,14,3
3,2,1,1,7,129,905,950,803,14,1
3,2,1,1,2,129,259,271,229,14,1
3,2,1,3,1,417,417,438,299,14,21
3,2,4,3,1,566,566,623,406,14,9
3,4,2,2,19,150,2850,2993,2244,24,5
3,2,2,2,1,137,137,144,108,24,5
3,2,1,3,2,378,756,794,595,2,21
3,2,1,3,6,370,2223,2334,1595,14,21
3,2,1,3,4,370,1482,1556,1063,14,21
3,2,1,3,6,370,2223,2334,1595,14,21
3,2,1,3,1,370,370,389,292,26,21
3,2,4,3,1,534,534,588,421,26,9
3,2,1,3,1,370,370,389,292,24,21
3,3,1,2,1,124,124,130,110,14,20
3,3,1,2,1,174,174,182,154,14,3
3,3,1,5,2,250,500,525,394,14,14
3,3,3,2,8,26,208,208,185,14,19
3,3,2,2,1,225,225,236,177,14,15
3,2,1,3,7,370,2593,2723,2172,19,21
3,2,1,3,8,370,2964,3112,2482,24,21
3,2,1,3,8,370,2964,3112,2334,24,21
3,2,1,3,7,370,2593,2723,2042,24,21
3,2,4,3,15,534,8012,8813,6309,16,9
3,2,1,3,15,370,5557,5834,4376,16,21
3,1,2,2,21,160,3360,3528,2646,20,5
3,1,2,2,21,160,3360,3528,2646,20,5
3,1,2,2,9,160,1440,1512,1134,20,5
3,1,2,2,10,160,1600,1680,1260,20,5
3,1,2,2,146,129,18805,19745,15749,20,5
3,1,4,4,130,128,16645,18310,11943,20,18
3,1,4,4,209,128,26760,29436,19201,20,18
3,1,4,4,309,128,39564,43521,28387,20,18
3,1,4,4,195,117,22749,25024,17915,20,18
3,1,4,4,181,117,21115,23227,16628,20,18
3,1,4,4,96,117,11199,12319,8820,20,18
3,2,4,3,2,370,741,815,583,24,10
3,2,1,5,1,235,235,247,185,24,14
3,2,1,5,1,235,235,247,185,24,14
3,2,4,4,4,55,220,242,173,24,8
3,2,4,4,4,55,220,242,173,24,8
3,2,2,2,2,137,274,288,216,24,5
3,2,2,2,2,137,274,288,216,24,5
3,2,1,2,2,158,316,331,280,24,3
3,2,1,2,1,158,158,166,140,24,3
3,2,1,2,1,158,158,166,140,24,3
3,2,1,2,4,30,120,126,107,24,2
3,2,1,2,4,30,120,126,107,24,2
3,2,1,2,4,30,120,126,107,24,2
3,2,4,3,2,370,741,815,532,24,10
3,2,1,5,1,235,235,247,169,24,14
3,2,1,5,1,235,235,247,169,24,14
3,2,4,4,4,55,220,242,158,24,8
3,2,4,4,4,55,220,242,158,24,8
3,2,2,2,1,137,137,144,98,24,5
3,2,2,2,1,137,137,144,98,24,5
3,2,1,2,2,158,316,331,280,24,3
3,2,1,2,1,158,158,166,140,24,3
3,2,1,2,1,158,158,166,140,24,3
3,2,1,2,8,30,240,252,213,24,2
3,2,1,2,4,30,120,126,107,24,2
3,2,1,2,8,30,240,252,213,24,2
3,2,1,3,2,370,741,778,532,24,21
3,2,1,3,1,477,477,501,342,24,12
3,2,1,3,1,477,477,501,342,24,12
3,2,4,3,2,534,1068,1175,766,24,9
3,2,4,3,2,370,741,815,583,24,10
3,2,1,5,2,235,470,494,370,24,14
3,2,1,5,2,235,470,494,370,24,14
3,2,4,4,4,55,220,242,173,24,8
3,2,4,4,4,55,220,242,173,24,8
3,2,2,2,1,137,137,144,108,24,5
3,2,2,2,1,137,137,144,108,24,5
3,2,1,2,12,30,360,378,320,24,2
3,2,1,2,12,30,360,378,320,24,2
3,2,1,2,12,30,360,378,320,24,2
3,2,1,5,1,235,235,247,185,24,14
3,2,1,5,1,235,235,247,185,24,14
3,2,2,2,1,137,137,144,108,24,5
3,2,2,2,1,137,137,144,108,24,5
3,2,1,2,4,30,120,126,107,24,2
3,2,1,2,4,30,120,126,107,24,2
3,2,4,3,2,370,741,815,583,24,10
3,2,1,3,2,370,741,778,583,24,21
3,2,4,3,2,543,1086,1195,855,24,9
3,1,4,4,820,68,56104,61715,44182,20,8
3,1,4,4,76,68,5200,5720,4095,20,8
3,1,4,4,700,68,47894,52683,37717,20,8
3,2,4,3,2,370,741,815,583,24,10
3,2,1,5,2,235,470,494,370,24,14
3,2,1,5,2,235,470,494,370,24,14
3,2,4,4,4,55,220,242,173,24,8
3,2,4,4,4,55,220,242,173,24,8
3,2,2,2,2,137,274,288,216,24,5
3,2,2,2,2,137,274,288,216,24,5
3,2,1,2,1,158,158,166,140,24,3
3,2,1,2,1,158,158,166,140,24,3
3,2,1,2,2,158,316,331,280,24,3
3,2,1,3,1,477,477,501,376,24,12
3,2,1,3,1,477,477,501,376,24,12
3,2,4,3,2,370,741,815,583,24,10
3,2,1,5,1,235,235,247,185,24,14
3,2,1,5,1,235,235,247,185,24,14
3,2,4,4,4,55,220,242,173,24,8
3,2,4,4,4,55,220,242,173,24,8
3,2,2,2,1,137,137,144,108,24,5
3,2,2,2,1,137,137,144,108,24,5
3,2,1,2,2,158,316,331,280,24,3
3,2,1,2,1,158,158,166,140,24,3
3,2,1,2,1,158,158,166,140,24,3
3,2,1,2,8,30,240,252,213,24,2
3,2,1,2,8,30,240,252,213,24,2
3,2,1,2,8,30,240,252,213,24,2
3,2,4,3,2,370,741,815,621,24,10
3,2,1,5,1,235,235,247,197,24,14
3,2,1,5,1,235,235,247,197,24,14
3,2,4,4,4,55,220,242,184,24,8
3,2,4,4,4,55,220,242,184,24,8
3,2,2,2,1,137,137,144,115,24,5
3,2,2,2,1,137,137,144,115,24,5
3,2,1,2,1,158,158,166,140,24,3
3,2,1,2,1,158,158,166,140,24,3
3,2,1,2,2,158,316,331,280,24,3
3,2,1,2,4,30,120,126,107,24,2
3,2,1,2,4,30,120,126,107,24,2
3,2,1,2,4,30,120,126,107,24,2
3,2,4,3,2,370,741,815,583,24,10
3,2,1,5,2,235,470,494,370,24,14
3,2,1,5,2,235,470,494,370,24,14
3,2,4,4,4,55,220,242,173,24,8
3,2,4,4,4,55,220,242,173,24,8
3,2,2,2,1,137,137,144,108,24,5
3,2,2,2,1,137,137,144,108,24,5
3,2,1,2,12,30,360,378,320,24,2
3,2,1,2,12,30,360,378,320,24,2
3,2,1,2,12,30,360,378,320,24,2
3,2,4,3,2,370,741,815,583,24,10
3,2,1,5,2,235,470,494,370,24,14
3,2,1,5,2,235,470,494,370,24,14
3,2,4,4,4,55,220,242,173,24,8
3,2,4,4,4,55,220,242,173,24,8
3,2,2,2,2,137,274,288,216,24,5
3,2,2,2,2,137,274,288,216,24,5
3,2,1,2,8,30,240,252,213,24,2
3,2,1,2,4,30,120,126,107,24,2
3,2,1,2,8,30,240,252,213,24,2
3,2,4,3,2,370,741,815,621,24,10
3,2,1,5,1,235,235,247,197,24,14
3,2,1,5,1,235,235,247,197,24,14
3,2,4,4,4,55,220,242,184,24,8
3,2,4,4,4,55,220,242,184,24,8
3,2,2,2,1,137,137,144,115,24,5
3,2,2,2,1,137,137,144,115,24,5
3,2,1,2,2,158,316,331,280,24,3
3,2,1,2,1,158,158,166,140,24,3
3,2,1,2,1,158,158,166,140,24,3
3,2,4,3,2,370,741,815,621,24,10
3,2,4,4,4,55,220,242,184,24,8
3,2,4,4,4,55,220,242,184,24,8
3,2,2,2,1,137,137,144,115,24,5
3,2,2,2,1,137,137,144,115,24,5
3,2,1,2,1,158,158,166,140,24,3
3,2,1,2,1,158,158,166,140,24,3
3,2,1,2,2,158,316,331,280,24,3
3,2,1,2,4,30,120,126,107,24,2
3,2,1,2,4,30,120,126,107,24,2
3,2,1,2,4,30,120,126,107,24,2
3,2,4,3,2,370,741,815,583,24,10
3,2,1,5,1,235,235,247,185,24,14
3,2,1,5,1,235,235,247,185,24,14
3,2,4,4,4,55,220,242,173,24,8
3,2,4,4,4,55,220,242,173,24,8
3,2,2,2,1,137,137,144,108,24,5
3,2,2,2,1,137,137,144,108,24,5
3,2,1,2,2,158,316,331,280,24,3
3,2,1,2,1,158,158,166,140,24,3
3,2,1,2,1,158,158,166,140,24,3
3,2,1,2,4,30,120,126,107,24,2
3,2,1,2,4,30,120,126,107,24,2
3,2,4,3,2,370,741,815,583,24,10
3,2,1,5,1,235,235,247,185,24,14
3,2,1,5,1,235,235,247,185,24,14
3,2,4,4,4,55,220,242,173,24,8
3,2,4,4,4,55,220,242,173,24,8
3,2,2,2,1,137,137,144,108,24,5
3,2,2,2,1,137,137,144,108,24,5
3,2,1,2,2,158,316,331,280,24,3
3,2,1,2,1,158,158,166,140,24,3
3,2,1,2,1,158,158,166,140,24,3
3,2,1,2,8,30,240,252,213,24,2
3,2,1,2,8,30,240,252,213,24,2
3,2,1,2,8,30,240,252,213,24,2
3,2,1,3,1,477,477,501,376,24,12
3,2,1,3,1,477,477,501,376,24,12
3,2,4,3,2,370,741,815,583,24,10
3,2,1,5,2,235,470,494,370,24,14
3,2,1,5,2,235,470,494,370,24,14
3,2,4,4,16,55,880,968,693,24,8
3,2,4,4,16,55,880,968,693,24,8
3,2,2,2,2,137,274,288,216,24,5
3,2,2,2,2,137,274,288,216,24,5
3,2,1,2,2,158,316,331,280,24,3
3,2,1,2,2,158,316,331,280,24,3
3,2,1,2,2,158,316,331,280,24,3
3,2,1,2,12,30,360,378,320,24,2
3,2,1,2,12,30,360,378,320,24,2
3,2,1,2,8,30,240,252,213,24,2
3,2,1,3,2,477,954,1002,751,24,12
3,2,1,3,1,477,477,501,376,24,12
3,2,1,3,1,477,477,501,376,24,12
3,2,4,3,2,370,741,815,583,24,10
3,2,1,5,2,235,470,494,370,24,14
3,2,1,5,2,235,470,494,370,24,14
3,2,4,4,4,55,220,242,173,24,8
3,2,4,4,4,55,220,242,173,24,8
3,2,2,2,1,137,137,144,108,24,5
